Grandeza,Condicao,0,1,2,3,4,5,6,7,8,9
ER,disart,0.983,0.986,0.986,0.983,0.984,0.985,0.986,0.986,0.984,0.987
ER,malleusfix,0.936,0.915,0.923,0.929,0.926,0.925,0.935,0.903,0.933,0.915
ER,normal,0.989,0.986,0.991,0.984,0.989,0.992,0.987,0.989,0.987,0.991
ER,stapesfix,0.96,0.965,0.966,0.961,0.97,0.966,0.961,0.976,0.961,0.971
ER,All,0.967,0.963,0.9664999999999999,0.9642499999999999,0.9672499999999999,0.9670000000000001,0.9672499999999999,0.9635,0.9662499999999999,0.9660000000000001
Hfp,malleusfix,0.881,0.839,0.892,0.859,0.865,0.892,0.825,0.865,0.868,0.855
Hfp,normal,0.967,0.964,0.967,0.969,0.965,0.966,0.958,0.971,0.961,0.965
Hfp,stapesfix,0.907,0.94,0.929,0.932,0.926,0.927,0.943,0.929,0.936,0.931
Hfp,All,0.9183333333333333,0.9143333333333333,0.9293333333333335,0.9199999999999999,0.9186666666666667,0.9283333333333333,0.9086666666666666,0.9216666666666665,0.9216666666666667,0.9169999999999999
Humbo,disart,0.965,0.971,0.966,0.961,0.969,0.968,0.971,0.972,0.961,0.969
Humbo,malleusfix,0.935,0.919,0.928,0.917,0.927,0.919,0.946,0.93,0.919,0.922
Humbo,normal,0.975,0.964,0.97,0.966,0.976,0.971,0.976,0.984,0.971,0.967
Humbo,stapesfix,0.975,0.977,0.972,0.974,0.978,0.978,0.97,0.977,0.976,0.973
Humbo,All,0.9625,0.95775,0.959,0.9545000000000001,0.9624999999999999,0.9590000000000001,0.9657499999999999,0.96575,0.95675,0.95775
Zme,disart,0.948,0.951,0.961,0.947,0.953,0.954,0.943,0.939,0.951,0.952
Zme,malleusfix,0.926,0.939,0.912,0.927,0.925,0.926,0.928,0.925,0.925,0.941
Zme,normal,0.982,0.977,0.974,0.977,0.98,0.976,0.974,0.977,0.974,0.98
Zme,stapesfix,0.974,0.969,0.985,0.982,0.98,0.978,0.977,0.981,0.97,0.975
Zme,All,0.9575,0.959,0.958,0.95825,0.9595,0.9584999999999999,0.9554999999999999,0.9554999999999999,0.9549999999999998,0.962
