epoch,accuracy,loss,val_accuracy,val_loss
0,0.2485,1.6203135197442025,0.24975,1.583240415427834
1,0.2485,1.578801674347371,0.2405,1.5647956480644643
2,0.2565,1.5270411531738937,0.2575,1.5165354144237935
3,0.25625,1.5194867021143437,0.25125,1.5198955509141088
4,0.2545,1.5073459963947535,0.256,1.506314047832042
5,0.26425,1.491513054728508,0.2545,1.4944021298922598
6,0.26275,1.4815915603786707,0.2595,1.4842086729556323
7,0.251,1.490179675810039,0.24025,1.4899499569535255
8,0.24275,1.4764626753740013,0.24775,1.485354999795556
9,0.24525,1.4716181613951922,0.2715,1.4696034708470107
10,0.249,1.473537267744541,0.2475,1.4793358765989542
11,0.24975,1.474445651821792,0.24775,1.4724141230806709
12,0.2545,1.460808717057109,0.265,1.4593749588057399
13,0.244,1.4724562606588005,0.25475,1.4601838848665356
14,0.2535,1.462583016835153,0.25775,1.452721651725471
15,0.24675,1.4566951874122023,0.25825,1.4471605949923396
16,0.25375,1.4577070289030671,0.25625,1.449449772015214
17,0.26125,1.441359423175454,0.26125,1.4414562266543507
18,0.25725,1.4455038458406926,0.26,1.4328436254933477
19,0.2445,1.4530184580162167,0.254,1.4409954412132502
20,0.2545,1.4369930741116403,0.2645,1.4331582401320337
21,0.2545,1.4385681421160699,0.2595,1.4429197353944183
22,0.25875,1.4360399693772197,0.2565,1.438027157023549
23,0.255,1.4410249531269073,0.25775,1.4369776862487198
24,0.24975,1.4331683958917856,0.26275,1.4225416467487813
25,0.26375,1.4298183721080422,0.2525,1.4306790394634008
26,0.266,1.4258315847218037,0.244,1.4314028080254793
27,0.2615,1.4275672997385263,0.25375,1.426499153368175
28,0.25825,1.4221077080219984,0.25975,1.4238558108657597
29,0.25875,1.4248960923403502,0.24875,1.4281563437059521
30,0.26525,1.4183664192408323,0.2545,1.4236013247072696
31,0.267,1.4187360435500742,0.25275,1.4282742361426353
32,0.2795,1.4097001766562463,0.2635,1.413089015081525
33,0.26625,1.4188523542881013,0.26,1.4264251570701598
34,0.2675,1.415225566983223,0.2595,1.418854546621442
35,0.251,1.418749670177698,0.25825,1.4190298767834901
36,0.2735,1.4065435195416212,0.26,1.41996092890203
37,0.27775,1.4044302063435317,0.268,1.4104835194274783
38,0.2765,1.4028039628863334,0.271,1.4135553080141545
39,0.2685,1.4113792511373757,0.27675,1.4000218586772681
40,0.26075,1.411378116518259,0.27575,1.4096066937968135
41,0.28175,1.3971351553797722,0.2805,1.4050218348950148
42,0.27675,1.4023754060864448,0.276,1.4045413755625487
43,0.281,1.393508546590805,0.2805,1.3947977115809918
44,0.27875,1.3971393289268017,0.2915,1.3931221208572389
45,0.28925,1.390075711607933,0.28575,1.3959139154553413
46,0.30475,1.3884604977071284,0.2995,1.3872299651652575
47,0.29775,1.3874649310931564,0.2895,1.3872897852510213
48,0.3055,1.3811430997401475,0.30625,1.3818313568532468
49,0.3095,1.3749968314170837,0.30825,1.3801061734706164
50,0.3055,1.3818818675279618,0.31175,1.3785570120438932
51,0.308,1.377303119674325,0.31075,1.3735099160969257
52,0.3305,1.3599631287902594,0.33,1.3591437734365464
53,0.32425,1.3624829761087895,0.33225,1.3599650028944015
54,0.35175,1.3436895262375474,0.34875,1.3429070556089282
55,0.35125,1.3375392940938473,0.3595,1.3295611962229013
56,0.361,1.325977258808911,0.3695,1.3198102457895875
57,0.35775,1.3194508436098695,0.369,1.312438313767314
58,0.365,1.3113899124339223,0.374,1.3037555296383798
59,0.39875,1.2795186360627413,0.3985,1.2779346223846078
60,0.404,1.2767382625341415,0.415,1.2668729250505566
61,0.4175,1.2526418978199363,0.42025,1.2518892850987613
62,0.425,1.234112046815455,0.448,1.2183919927477838
63,0.42025,1.2240056114587934,0.44375,1.2200390580464155
64,0.44075,1.2029652457647027,0.455,1.1861486537009478
65,0.466,1.1788591066524385,0.4845,1.1587896729521454
66,0.4785,1.1526927322931588,0.4855,1.1445213757250459
67,0.49425,1.129699919020757,0.48625,1.1181347896931693
68,0.48625,1.1189842633660882,0.508,1.0940447188485414
69,0.519,1.0797267888290807,0.5205,1.0726977159557864
70,0.52025,1.0679882238497957,0.5255,1.0563750276202335
71,0.53675,1.0389882363909855,0.54675,1.0297394198374823
72,0.552,1.0142742492686958,0.555,0.9986566325947642
73,0.56675,0.9955120977256448,0.562,0.9893324104920029
74,0.57375,0.961356130246073,0.58575,0.9463619464109652
75,0.574,0.9503823075336404,0.586,0.9432189485554118
76,0.59375,0.928173941591056,0.5885,0.9184533658062574
77,0.59025,0.9349690161335747,0.60275,0.9088660337388282
78,0.60825,0.9016789884427563,0.61175,0.8930282331849448
79,0.61,0.8993874606213067,0.614,0.8831253608942498
80,0.609,0.8844006376884644,0.62025,0.8620374391297809
81,0.62175,0.8591415136421565,0.64925,0.8344423051648191
82,0.6295,0.8388493212821195,0.6355,0.8306252671579132
83,0.63675,0.8280382395327324,0.6475,0.8197094366723905
84,0.654,0.8181052098913933,0.6665,0.7986688978184829
85,0.653,0.8125642893298063,0.6475,0.778099088410032
86,0.6475,0.7942357632639468,0.665,0.7888404780259006
87,0.656,0.7951093431025511,0.6555,0.7912739993237774
88,0.661,0.7822613787553273,0.67,0.7662179111017613
89,0.6585,0.7869215899053379,0.67825,0.752529965511465
90,0.66425,0.7524846347611165,0.67875,0.7474049121738062
91,0.6705,0.7466764599833987,0.677,0.7341983456175658
92,0.67375,0.7605314177090767,0.68875,0.7184892733200686
93,0.68175,0.7327658111837226,0.68625,0.7206963744055538
