epoch,accuracy,loss,val_accuracy,val_loss
0,0.25175,1.6135695272386075,0.25625,1.57956247276254
1,0.254,1.5612012619934976,0.249,1.53106019686535
2,0.249,1.5414922029711307,0.25775,1.513344051398337
3,0.25725,1.5055669715106488,0.2605,1.5102191128544509
4,0.25025,1.5106666739284993,0.2555,1.5030282170251013
5,0.2525,1.500205942902714,0.245,1.4923971603736281
6,0.25525,1.4879365630596877,0.267,1.4804926265999674
7,0.2535,1.4738984238803388,0.25,1.4859868003427983
8,0.238,1.4977973160594702,0.24775,1.4726169517301022
9,0.26125,1.4683107119873167,0.2545,1.4663263111002742
10,0.26075,1.4682669931203127,0.259,1.4701485569402575
11,0.26225,1.4613086912930011,0.25575,1.4724030693918466
12,0.2315,1.4744263114482163,0.24825,1.4698927694484591
13,0.2565,1.4568163626641035,0.25625,1.4599800817742943
14,0.26625,1.452563075400889,0.24475,1.4568064339533449
15,0.2545,1.454979274213314,0.24175,1.461716216981411
16,0.24875,1.4551496987640857,0.25125,1.4520852027237416
17,0.26025,1.4460722917988897,0.24575,1.4573101203516126
18,0.26,1.4455047577023505,0.23575,1.4596793402209878
19,0.243,1.4435849327370525,0.2555,1.4572057805135845
20,0.2435,1.4408071374967695,0.262,1.4386540689989924
21,0.25425,1.4431249431818725,0.254,1.4453060934245587
22,0.2575,1.4448506763875484,0.24825,1.4429820427522064
23,0.25025,1.442491595312953,0.2575,1.4326904259473086
24,0.26075,1.4359825439453124,0.25925,1.434973409384489
25,0.26425,1.4290410289168358,0.24675,1.4382201799750327
26,0.259,1.427702391088009,0.2585,1.4298961970210076
27,0.25625,1.4240517636686563,0.2565,1.4281825568825006
28,0.25175,1.4330297403335572,0.26275,1.4208874817937613
29,0.25425,1.4263606040775776,0.24625,1.4300857109427452
30,0.26825,1.4233032584637404,0.27225,1.4167873108834028
31,0.27175,1.4159763849228622,0.261,1.4138065570294858
32,0.273,1.412840821772814,0.26025,1.4227264180481434
33,0.269,1.4128397264629602,0.25775,1.4296950319707393
34,0.2705,1.4122885539531709,0.272,1.4128803434222936
35,0.27475,1.407111590102315,0.27625,1.410633465871215
36,0.2655,1.407191351801157,0.269,1.4100363712161779
37,0.266,1.4132370348572731,0.27125,1.4107531606033445
38,0.271,1.400460822120309,0.26525,1.4110337342768908
39,0.28425,1.3937187838926912,0.274,1.4071334629952907
40,0.278,1.4019121625944972,0.2715,1.4065984434336425
41,0.2815,1.3999514457434417,0.287,1.3968618802130222
42,0.29175,1.3960935666188599,0.2925,1.3927738891988992
43,0.28425,1.399110944032669,0.26725,1.4039887450039388
44,0.285,1.3995708402618765,0.2885,1.3904812519699334
45,0.29475,1.3854453015103936,0.2965,1.39100147010386
46,0.29575,1.3896809006035329,0.29775,1.3851760209649802
47,0.30025,1.3818234949484467,0.29975,1.384512195378542
48,0.31075,1.3724403328299521,0.299,1.3795481503382325
49,0.3005,1.3748428264185786,0.31775,1.3658728388100863
50,0.32025,1.3628300946727394,0.32075,1.3715227555334568
51,0.32025,1.3589219722524286,0.3045,1.3631664918884634
52,0.34075,1.3491831040382385,0.32375,1.3520042554587126
53,0.3435,1.345923572383821,0.34775,1.3332967921793462
54,0.349,1.336710455492139,0.3485,1.332319590330124
55,0.36625,1.3199399001002312,0.377,1.3129241835847496
56,0.38575,1.3014219525679946,0.374,1.3068932032585143
57,0.37775,1.2921442258879543,0.39475,1.2868585894629359
58,0.3965,1.266501454770565,0.411,1.2657013840265572
59,0.41275,1.2586100235544144,0.42375,1.2438271461091936
60,0.432,1.2431460475586356,0.43475,1.2253394776470958
61,0.44425,1.2144942651893944,0.45225,1.2090148713514208
62,0.4555,1.1876437083408236,0.46175,1.1791196615658701
63,0.47,1.1726343902442604,0.4605,1.1639745636489243
64,0.4895,1.1357667020969093,0.48525,1.1407040005680174
65,0.489,1.1236579834064468,0.513,1.104403754580766
66,0.50725,1.1055917812706904,0.5185,1.077514962944202
67,0.52225,1.0882168489526958,0.519,1.0606871801605449
68,0.5215,1.0538294688444585,0.536,1.039781004147604
69,0.532,1.0443404275486246,0.54225,1.0279138135910033
70,0.54775,1.0019128155293875,0.56125,0.9908611413333565
71,0.553,0.9805617149434984,0.56425,0.9791867210268974
72,0.57875,0.9604560009790585,0.57875,0.9506932400017977
73,0.58075,0.9356934592325706,0.59725,0.9355820957263932
74,0.591,0.9427567750678864,0.601,0.9164708686613012
75,0.5805,0.9328758586165495,0.5865,0.9087942575595808
76,0.59075,0.9078215274740942,0.60875,0.8839553978913464
77,0.60075,0.8950218251058831,0.61275,0.8726812621650751
78,0.60925,0.8915032303605694,0.61775,0.8651036181785167
79,0.6095,0.8750561556196772,0.622,0.8619441212019883
80,0.625,0.8476758198415628,0.624,0.8361489274011692
81,0.61725,0.8432819641010137,0.63225,0.8339819330757018
82,0.63775,0.8394778320695041,0.64375,0.8103062326530925
83,0.64525,0.8164697895674035,0.65025,0.8036181330450345
84,0.632,0.8160699587039416,0.645,0.8044407473532483
85,0.65825,0.7853206424713717,0.66175,0.7737387991059804
86,0.65825,0.7894107975419029,0.66975,0.7666636391518404
87,0.66025,0.7768659745036858,0.66575,0.755845100409002
88,0.66875,0.7688898021471686,0.67675,0.7535063925800496
89,0.652,0.7749699327052222,0.67375,0.7484540787477163
90,0.662,0.7451503505043802,0.68025,0.7268148190996144
91,0.67325,0.7314295494878897,0.688,0.7182232146658353
92,0.6745,0.7347429247620166,0.68925,0.7074713021921343
93,0.68075,0.7230670232617412,0.6835,0.7191261715399451
94,0.6715,0.7279591468211729,0.7025,0.7034976351797523
95,0.6845,0.7181335398533847,0.683,0.7109268103142967
96,0.68725,0.7173145954087086,0.695,0.684865093415312
97,0.6875,0.7015586867014645,0.7055,0.6764737629059818
98,0.68775,0.7131000858246698,0.70775,0.6729397031095578
99,0.68425,0.7066642017111299,0.69975,0.685297735318105
100,0.694,0.6900724930663419,0.704,0.6747196416145307
101,0.69725,0.6869089205586352,0.7025,0.6680955411394826
102,0.70225,0.6811306842272752,0.712,0.6515581390498264
103,0.7085,0.6664495145584515,0.71775,0.6488338971977355
104,0.70625,0.6847880214750185,0.723,0.6436463032698957
105,0.7065,0.6675818572214048,0.72125,0.643204433440842
106,0.7155,0.6594803210797254,0.708,0.6524249491765804
107,0.71075,0.6713068821245106,0.709,0.6485315099730214
108,0.7085,0.6581161278196814,0.71325,0.649991944877489
109,0.70575,0.6657640201075264,0.7235,0.6424731570361182
110,0.71425,0.6428704051257519,0.71575,0.6394761613920419
111,0.72025,0.6522644712261099,0.73175,0.6303072662817721
112,0.72075,0.6470664408673183,0.7305,0.6264557276048
113,0.716,0.6567896888935065,0.729,0.6244929267728294
114,0.70925,0.6529586236753676,0.73475,0.6116265208737168
115,0.72175,0.6432959592033148,0.74825,0.6070730836126021
116,0.722,0.63103747413971,0.73675,0.6076462689454493
117,0.73425,0.6128856764176454,0.739,0.6012477746730438
118,0.7315,0.6254973346906191,0.7435,0.6023228546455212
119,0.7295,0.6084413941520616,0.74,0.6002921374488215
120,0.724,0.6285437360693468,0.7635,0.5759349676414568
121,0.7235,0.6207195190724305,0.75,0.5838129475418827
122,0.732,0.6214987962345767,0.74925,0.5742925109616481
123,0.73125,0.6161233362098574,0.749,0.5903745692631637
124,0.731,0.6186936664431123,0.74825,0.5814084463054896
125,0.74,0.5967237347751506,0.75125,0.5737204368568201
126,0.73825,0.6026281179680809,0.759,0.5743251032587577
127,0.74225,0.5965111741689761,0.75575,0.5726882929663698
128,0.73925,0.587579160872192,0.75975,0.5627324962382554
129,0.7485,0.5895531040892529,0.76175,0.558553806755357
130,0.75225,0.5920256128650216,0.76825,0.5555924519372638
131,0.7545,0.5814969986279029,0.75175,0.5663237420058577
132,0.74875,0.5884112655480712,0.766,0.5598067551143177
133,0.73775,0.6020284872347401,0.777,0.5462737128529116
134,0.74925,0.5934698020285869,0.76225,0.559272278077653
135,0.7495,0.588120740710554,0.762,0.5610357629507489
136,0.7565,0.5908685781695822,0.7685,0.5591530823554495
137,0.752,0.5781627047427464,0.76375,0.5511359187832567
138,0.7435,0.5794404903581745,0.77825,0.5479018880193617
139,0.764,0.5683303818994464,0.77025,0.5531372642718779
140,0.7625,0.5731277882642171,0.78,0.5413019508881843
141,0.761,0.5715498179186834,0.76925,0.5425828688730253
142,0.766,0.5662429427488823,0.77475,0.5410104619969934
143,0.76075,0.5664343972068892,0.7795,0.5364884302768187
144,0.75775,0.5710131668562244,0.79275,0.5192037978944573
145,0.768,0.5683561904373928,0.782,0.5293974696975784
146,0.76375,0.5621935326162493,0.7795,0.5273599112065567
147,0.75175,0.5690751857409195,0.77875,0.5506697415037924
148,0.77175,0.5406087798538938,0.77625,0.5241715042084252
149,0.76375,0.5653770463318506,0.77425,0.5312666245460569
150,0.7655,0.5554717072445928,0.78425,0.5327697414763097
151,0.7735,0.5560385736591997,0.791,0.5148381076879014
152,0.76225,0.5558462654874456,0.7785,0.5248304467685666
153,0.7695,0.554409603143853,0.79275,0.5013625171459279
154,0.767,0.5528272434277024,0.7935,0.5065354986354578
155,0.77475,0.5321840765479429,0.7845,0.5134656751271687
156,0.7775,0.5273427864879341,0.787,0.5143813052266778
157,0.7685,0.5416900662006665,0.79325,0.499107095031708
158,0.7745,0.5343041514987562,0.7915,0.502413217742811
159,0.77925,0.538049836475373,0.79325,0.4997412347407808
160,0.7805,0.5382431670039514,0.793,0.4892020842555503
161,0.766,0.5321172261752799,0.79275,0.5004386071990884
162,0.77475,0.5384167457546719,0.79425,0.49876765015856656
163,0.7775,0.5306302886415215,0.802,0.48353985462155835
164,0.7895,0.5112015703741054,0.80175,0.49654436396494567
165,0.77875,0.5300887425815163,0.80975,0.48459368891916527
166,0.776,0.5331114035445207,0.79975,0.48420142745095657
167,0.77425,0.5301762486349325,0.79625,0.4962676230416546
168,0.782,0.5261196568907762,0.79525,0.49997288655739974
169,0.7725,0.5258404891704704,0.79025,0.48163160342146877
170,0.77875,0.5311349566095159,0.79825,0.4938359789621463
171,0.7835,0.522111406043332,0.80375,0.48653943513041303
172,0.7875,0.5141123875843768,0.7965,0.4840664379039954
173,0.7925,0.5077621274904522,0.80125,0.47950350092530425
174,0.78625,0.5244390183357318,0.79875,0.48615222594367513
175,0.784,0.5211707470096735,0.80625,0.48155754247456206
176,0.788,0.5137995522148995,0.804,0.4753093212268286
177,0.798,0.49892049880836564,0.8135,0.46334460151659734
178,0.7905,0.5067186872994353,0.8015,0.47672305131067694
179,0.78575,0.505587582947046,0.80875,0.4819837257854815
180,0.79525,0.5037377722616584,0.8055,0.4741350499414766
181,0.78125,0.5274227643507912,0.80275,0.470530833420984
182,0.79325,0.5096146928372909,0.807,0.4719560072871973
183,0.7895,0.500740773896323,0.80075,0.4760091243900097
184,0.7805,0.5295974166668602,0.8085,0.4751080629533753
185,0.7935,0.49513240940203834,0.818,0.4656543030594039
186,0.793,0.5089600059708537,0.815,0.45499160786060383
187,0.79725,0.49462666384107434,0.82475,0.45146101805689975
188,0.79625,0.5048774747232819,0.816,0.46398559028297315
189,0.7965,0.4905450175624574,0.81725,0.4633140869859635
190,0.79475,0.4978723501359709,0.8195,0.4477621398624906
191,0.79325,0.5036641087472089,0.8205,0.45427076519536785
192,0.794,0.48312690894593835,0.8065,0.47115940194413997
193,0.79875,0.49100654052027676,0.80975,0.4566572478168091
194,0.80025,0.4985346710591693,0.815,0.4633666282415652
195,0.80225,0.47467096546913673,0.818,0.4499368682663917
196,0.80075,0.4735600623355567,0.816,0.4430300786369553
197,0.80075,0.48226984025542335,0.82275,0.45533971276992813
198,0.801,0.48144002268303304,0.8155,0.44848725434856895
199,0.79725,0.49379577904762845,0.8165,0.45693971731868804
200,0.802,0.4876539645584635,0.8155,0.45203889349898235
201,0.8025,0.48905335911671866,0.82625,0.44439108226489044
202,0.809,0.47516001739409697,0.815,0.45517923274664646
203,0.79525,0.4987498183684584,0.81825,0.4413512989973533
204,0.79475,0.48686051647273415,0.814,0.45140782558836506
205,0.80275,0.4837270484622277,0.8205,0.44201013193090327
206,0.80825,0.4777131000282243,0.82775,0.4408810157288972
207,0.81225,0.4814714520898197,0.82625,0.4465790384418287
208,0.7895,0.4943704395799177,0.8335,0.43115863736064786
209,0.80575,0.46711775090475566,0.83425,0.4300510800950142
210,0.806,0.4740164245928536,0.831,0.4342425015301924
211,0.801,0.4745237617954699,0.824,0.4456294860453927
212,0.80375,0.4739369716136134,0.82325,0.44118565276429583
213,0.81725,0.462474348277392,0.82325,0.4402165889368043
214,0.8045,0.46692437028150013,0.826,0.42297405065090427
215,0.8135,0.4629457344703042,0.83225,0.42775379722353685
216,0.80125,0.47499975937220007,0.82475,0.43527936570918974
217,0.817,0.4588948860945129,0.82075,0.4400401693076419
218,0.8065,0.4708333202521171,0.838,0.4165605566621889
219,0.81,0.4642304212237068,0.83525,0.4360383780114426
220,0.82025,0.44956458019401907,0.82575,0.4358642218543391
221,0.81125,0.46423153264790745,0.83325,0.42158683024185667
222,0.81675,0.4599023506120866,0.831,0.4260710873362914
223,0.8105,0.47824774760248695,0.82475,0.436295273219519
224,0.80625,0.4652306476700469,0.82375,0.444496954008544
225,0.80925,0.4623255803455395,0.8355,0.4246088344478849
226,0.816,0.45480260744860423,0.83025,0.43027274385492276
227,0.8085,0.4635472874344632,0.82425,0.446330364999827
228,0.816,0.45664521937967584,0.834,0.4235319791182337
229,0.80925,0.456548539431049,0.82975,0.42878429051789135
230,0.81575,0.45879707740709275,0.83125,0.431169934257603
231,0.81225,0.46108088001836584,0.82375,0.42739178025495494
232,0.81525,0.46983863644129453,0.826,0.4336364515059686
233,0.813,0.45748105060069066,0.83425,0.42561603110907165
234,0.81175,0.46752145937556633,0.837,0.42292260292918943
235,0.81375,0.4467817924931587,0.837,0.4162358339602579
236,0.81775,0.4532668214704754,0.83625,0.41617012946819887
237,0.81775,0.4503003306015089,0.8315,0.4227720802832409
238,0.82,0.4544120447220339,0.83,0.42790191739930017
239,0.815,0.4569093484093173,0.84175,0.40455326504041295
240,0.818,0.45692783423745276,0.83525,0.4094257169765042
241,0.8145,0.4534156906380813,0.82925,0.42751520913011337
242,0.81675,0.4572196154311678,0.83425,0.4375082391080723
243,0.81325,0.45855685006949354,0.84425,0.40317454810164055
244,0.824,0.438609553181217,0.8295,0.4177447109706773
245,0.82175,0.4342523848557248,0.82575,0.4176760617331383
246,0.814,0.4659422566240755,0.831,0.4158118222988996
247,0.81125,0.454033609581762,0.842,0.39557195130788025
248,0.8185,0.4368531985522859,0.83875,0.4088097192119967
249,0.81025,0.4620143512069844,0.83775,0.4038790767927203
250,0.8145,0.4503484602781391,0.837,0.4084978724333196
251,0.82125,0.45419891168178583,0.84325,0.39962788343810096
252,0.816,0.44883333427433536,0.842,0.41061654242017537
253,0.81125,0.4560437478429449,0.8415,0.40925840997973134
254,0.81925,0.45165566808254515,0.83375,0.41141233820484197
255,0.821,0.4343793702179537,0.84475,0.399303463057262
256,0.823,0.43362393264119603,0.8365,0.415333533007717
257,0.82025,0.4447384633782713,0.8445,0.4083543458476415
258,0.827,0.4296634551068637,0.843,0.4032171504240505
259,0.826,0.43048444505765654,0.83225,0.418439050709163
260,0.816,0.4605064267355519,0.849,0.3958960499040404
261,0.81475,0.4516119203405906,0.8385,0.4020554018150542
262,0.8105,0.45219043205366327,0.8335,0.4058596105141114
263,0.82525,0.4362267005474532,0.84075,0.41093211528536633
264,0.81425,0.4517641295729809,0.8375,0.416770292084846
265,0.819,0.4478534419478019,0.83575,0.4128878343218021
266,0.81875,0.43395011413528845,0.83575,0.4141964184028911
267,0.828,0.43206601933667843,0.84525,0.4074216592188386
268,0.82225,0.4437654381977227,0.846,0.3931083491728568
269,0.825,0.4241603134435281,0.83775,0.4105475625405234
270,0.82075,0.4287293216184698,0.84225,0.40136830047416516
271,0.82675,0.4296278164592877,0.842,0.401067320579743
272,0.82175,0.4418637762328144,0.83475,0.41335994042312085
273,0.81575,0.4483691427878657,0.8445,0.40429602854001134
274,0.82125,0.4389860806633515,0.849,0.38537547756560525
275,0.8295,0.4315871809404307,0.83925,0.3968512523271929
276,0.81675,0.43474684442992295,0.839,0.400218056466736
277,0.829,0.4330427571671935,0.84375,0.39564899423499444
278,0.8245,0.427503323591176,0.842,0.38709476399887716
279,0.8345,0.42696240251590645,0.84875,0.39545754998606936
280,0.824,0.42983546160455444,0.84,0.4108050894117841
281,0.82525,0.4224889630608086,0.8495,0.40152245903565925
282,0.82525,0.4389717230227179,0.8435,0.4030012128316521
283,0.81675,0.4504226397383318,0.83725,0.4018123564689522
284,0.8205,0.4385023120511323,0.844,0.4023449785884222
285,0.83025,0.42116226809365614,0.83425,0.4156676169487946
286,0.8255,0.4318351049294288,0.84825,0.39511059463770654
287,0.826,0.4386702528668175,0.846,0.39967014008553814
288,0.83,0.4406188938149389,0.84525,0.3920539633652879
289,0.8245,0.42310274933946496,0.852,0.3827496119969801
290,0.8315,0.4175631116830482,0.85325,0.3812866749598761
291,0.83,0.41645757376260006,0.84825,0.386739780415548
292,0.83075,0.4284585841914522,0.85225,0.3863679973639046
293,0.82275,0.4413880439630593,0.8465,0.3916147834716685
294,0.82875,0.4187368142221312,0.843,0.3940678837151136
295,0.833,0.42060047490518626,0.844,0.39456980139105147
296,0.82675,0.42136439870102915,0.843,0.4008257021628306
297,0.82425,0.4279906220018529,0.8485,0.3843651040033219
298,0.827,0.4305973714551219,0.84425,0.3865694665229967
299,0.82225,0.429902512964316,0.8475,0.3937780207241303
300,0.82875,0.41837034043950555,0.8515,0.3809283264441765
301,0.8275,0.41540478884604093,0.846,0.37620867344008
302,0.831,0.4146231545111514,0.846,0.39947571893923306
303,0.8335,0.4304256445317442,0.8415,0.3961518094469357
304,0.8305,0.42449349861930386,0.84775,0.3894846723777737
305,0.82925,0.42770161886483404,0.843,0.391611987852084
306,0.83275,0.42226418332858884,0.8555,0.3823509147159166
307,0.834,0.41219495324441957,0.85125,0.3802320826214054
308,0.8295,0.42235995271463617,0.85125,0.3784357872502587
309,0.83,0.42350657060615776,0.8495,0.38633310063496173
310,0.833,0.4188668281657192,0.8505,0.3829512185144049
311,0.8325,0.4098843660737693,0.85275,0.3881148696194832
312,0.8345,0.4147216147153449,0.849,0.39097331845739974
313,0.83225,0.4236574849469762,0.85,0.38405409451271405
314,0.83025,0.42370775309474995,0.84875,0.38908872223689833
315,0.82625,0.4243700615242706,0.851,0.3699455262096526
316,0.836,0.4200266583978882,0.851,0.38428687542320406
317,0.843,0.40444858023106645,0.8495,0.38439272136589714
318,0.81675,0.43604004122726475,0.8435,0.39128025264995814
319,0.83,0.4248815176106291,0.848,0.38913764330862977
320,0.82325,0.42367425755050864,0.84825,0.37926567575893205
321,0.83425,0.41189442828110623,0.8545,0.3827498109286862
322,0.84025,0.40441406243878375,0.84725,0.3835048529670312
323,0.83025,0.4126816366840867,0.84775,0.3865741544554912
324,0.83175,0.42940126953015717,0.844,0.39272858868578625
325,0.8405,0.40776126566489257,0.8415,0.39030337767232415
326,0.8275,0.41380989951367153,0.852,0.38978399116657236
327,0.83875,0.40419488634564915,0.85025,0.3869359532524468
328,0.82875,0.4117907139755043,0.8525,0.38266264100762054
329,0.834,0.42220442089421706,0.84675,0.3767873286124377
330,0.8375,0.4051778246946924,0.8415,0.39164784322712515
331,0.8325,0.40743457917121484,0.84775,0.39347332418303993
332,0.8245,0.41872257585902845,0.85125,0.37696184400777566
333,0.8255,0.4062474208464555,0.8485,0.3718385838390459
334,0.82275,0.42566560362044764,0.84875,0.3778913977257944
335,0.84725,0.3931169413736279,0.856,0.376647860608311
336,0.84275,0.3953209318340523,0.8495,0.37751308495648117
337,0.83675,0.4083065826885504,0.8535,0.37612541662939475
338,0.834,0.4053841960795326,0.848,0.38467655550579
339,0.82875,0.41174274719387904,0.84475,0.3895419819288727
340,0.833,0.4010961120020984,0.854,0.36928080398717067
341,0.8355,0.41185030702561926,0.8535,0.36984224481992894
342,0.8325,0.4070458139128423,0.8525,0.38941576909393555
343,0.8385,0.39562988934367604,0.85475,0.37659376338375294
344,0.847,0.3982395876818409,0.85225,0.3826435353187735
345,0.83475,0.40597442762274294,0.848,0.38233197677535646
346,0.83575,0.41300390219362815,0.8585,0.36785637496724666
347,0.83325,0.42214463622740733,0.85125,0.375363129691792
348,0.8345,0.41057233972791435,0.85825,0.3663943535880244
349,0.83925,0.3974842814797885,0.85825,0.3625556115810468
350,0.82975,0.41265517583872136,0.85325,0.3757039591947105
351,0.84075,0.40310507844913807,0.85575,0.37962489037377234
352,0.837,0.39788009002472974,0.8525,0.3702141335572014
353,0.837,0.39570791072296563,0.85125,0.374271438370226
354,0.8345,0.41006598510006004,0.85275,0.37339948272064793
355,0.845,0.398487283368333,0.85625,0.3710113562550978
356,0.83425,0.40927210963723337,0.855,0.3762282202743445
357,0.838,0.3962375279657717,0.86175,0.3589255744460752
358,0.83875,0.40454112181458185,0.853,0.37533378574597737
359,0.8375,0.39403654721894416,0.8495,0.37890490877746197
360,0.8395,0.39380875115929664,0.851,0.3841834278444876
361,0.842,0.40015088561712037,0.84725,0.3803615211978613
362,0.8395,0.39749568711034955,0.8555,0.37155264482567146
363,0.844,0.38037504237955727,0.84725,0.38484978197756575
364,0.837,0.39875568468625716,0.85775,0.3701616086629656
365,0.84675,0.39319834469839404,0.8575,0.3603890245931034
366,0.83875,0.39835937478221606,0.85725,0.36386952446713255
367,0.83875,0.3921202471169745,0.8555,0.38391547930366504
368,0.838,0.4032693521878682,0.85625,0.36933056394620506
369,0.83975,0.40797934882227854,0.855,0.3720306680247013
370,0.84,0.4018924491101643,0.85425,0.367140065950749
371,0.828,0.41016314797296216,0.853,0.37533332690286625
372,0.83375,0.4010057629327857,0.85875,0.3778799523670714
373,0.836,0.3960087241741021,0.8535,0.3666462495700762
374,0.84725,0.37615317295855494,0.85975,0.3578829141142269
375,0.84575,0.38322269745878296,0.857,0.3705918754291924
376,0.832,0.4032644567739189,0.86225,0.35771514903105706
377,0.843,0.39398526914724064,0.86,0.36235430472333974
378,0.8395,0.3988595884108654,0.8655,0.35777052736840415
379,0.841,0.39874453131085463,0.8545,0.37122508070560434
380,0.839,0.3988001728194067,0.8645,0.3658413041021995
381,0.839,0.3960773767583196,0.85525,0.3698204161051399
382,0.84225,0.3893903225067552,0.848,0.36550764975273703
383,0.8395,0.39565967956249004,0.861,0.3556176204006988
384,0.851,0.38920866257229864,0.862,0.371018684972958
385,0.837,0.3981329169028468,0.85375,0.3703195494500469
386,0.8495,0.3785037143454756,0.8525,0.36761512078515807
387,0.82725,0.4167009116243935,0.85025,0.3737925392874022
388,0.83875,0.39544164904203355,0.8545,0.37776915288491
389,0.836,0.4004692750854811,0.864,0.3704678561966648
390,0.8395,0.3971606373445065,0.85775,0.3609241513955276
391,0.83675,0.40940540182965196,0.859,0.3719675914438485
392,0.84375,0.389882424137395,0.86275,0.36477448495182396
393,0.84225,0.3967574177754323,0.8565,0.37483467123167064
394,0.84125,0.39467289662817345,0.8455,0.3771321204155738
395,0.835,0.3942379591490171,0.857,0.36043269552284257
396,0.8465,0.3806996690089436,0.8535,0.36749697721752456
397,0.838,0.3971148556122862,0.85625,0.36946137180225197
398,0.83975,0.39156324606822457,0.85375,0.36747306722553913
399,0.8425,0.40164039007149405,0.855,0.3677740339410302
400,0.8365,0.40207145200177186,0.85625,0.37041691878384153
401,0.84525,0.3955085431705593,0.85075,0.37090863647926015
402,0.84525,0.39081285648837366,0.85675,0.3674602104173682
403,0.83275,0.40316848796319393,0.8535,0.3706104368082451
404,0.84075,0.3849546818550807,0.85075,0.3782196671175552
405,0.839,0.402575231860872,0.85025,0.3711694355339787
406,0.84275,0.3958301935763375,0.85375,0.3691216959158628
407,0.848,0.38873422528985246,0.8585,0.35956563227037985
408,0.83725,0.4004589519500587,0.85875,0.35743890382120663
409,0.8315,0.40752484918654225,0.85525,0.35704218255406156
410,0.84175,0.3914989399228871,0.85575,0.3785069061000977
411,0.84275,0.3925660730224008,0.86275,0.35757833956668766
412,0.83875,0.3882320833042977,0.8575,0.3659469318878255
413,0.84725,0.3919728180798338,0.8685,0.35273913278025065
414,0.84825,0.3915142112632093,0.849,0.3658442064740739
415,0.84275,0.39101994721769734,0.86075,0.34595280314762933
416,0.8395,0.38896981296101146,0.8625,0.3538396025033289
417,0.8445,0.3855518776143654,0.864,0.3648875148052175
418,0.8435,0.37841723962053947,0.85675,0.35378138527357805
419,0.84575,0.37887893612566403,0.864,0.35373920390697455
420,0.85025,0.3799124858666837,0.8585,0.3575425256366725
421,0.8375,0.38627422351812857,0.8505,0.3826454715140717
422,0.8395,0.37827744818318754,0.86025,0.3543175574896486
423,0.8465,0.3740738584674509,0.864,0.36067104078293777
424,0.84275,0.37975497465693114,0.8685,0.3359002273791375
425,0.8425,0.3843718082705782,0.8615,0.35070973442523246
426,0.839,0.3992865740706293,0.86,0.36135440508417377
427,0.84325,0.38904211835295427,0.869,0.34764416810461624
428,0.839,0.3916603361248635,0.85625,0.37193375133692097
429,0.848,0.37978831959941817,0.8535,0.37582127583926556
430,0.85775,0.36374699750005673,0.86475,0.35577262672211507
431,0.846,0.3843302992711724,0.86075,0.36374834456099053
432,0.84775,0.3830662406902338,0.85675,0.36354207965360186
433,0.8375,0.3988612133341157,0.858,0.3621691169017577
434,0.83575,0.3948821830290544,0.85525,0.3686137784441635
435,0.85375,0.3818565397263301,0.86025,0.3573455141514787
436,0.8395,0.388853938102955,0.85975,0.35923890906685846
437,0.84825,0.3819585613522831,0.85875,0.355556281301946
438,0.83725,0.38992251179283266,0.86625,0.35679840543243335
439,0.84675,0.3770434613510406,0.8545,0.3719863278726116
440,0.84725,0.37587548582814634,0.85925,0.3647766582245204
441,0.8445,0.37881777918781157,0.85875,0.3616093620414795
442,0.84775,0.3756552968908363,0.87,0.33592305884740564
443,0.841,0.3860452171753059,0.86125,0.35091783196941106
444,0.84375,0.3822763105783379,0.85425,0.3641068900122773
445,0.84775,0.37955598234123683,0.85875,0.3577425357694956
446,0.84825,0.3745357147544637,0.8565,0.35801457526847663
447,0.857,0.365462013188102,0.8645,0.3587301366104075
448,0.84725,0.38102522745948225,0.86325,0.34678022381752815
449,0.84925,0.37128884096378534,0.8625,0.33831737563690695
450,0.84775,0.3780008214095433,0.85025,0.3663289653680622
451,0.84425,0.39126262120326283,0.869,0.33577705950014936
452,0.84325,0.3722032653573697,0.86075,0.356578519284878
453,0.84225,0.37932744863300466,0.8615,0.3528370311122599
454,0.84875,0.38084309695936464,0.86825,0.34366885381351314
455,0.84725,0.380791701848706,0.859,0.3584107628745187
456,0.841,0.3912975677164504,0.8615,0.3581334565071611
457,0.84875,0.37588925297169773,0.85375,0.3610076330023221
458,0.846,0.38174284959475335,0.861,0.3531134024033927
459,0.85125,0.37210804760395694,0.8565,0.35527717241276696
460,0.8495,0.372778057731186,0.86725,0.34009337117694666
461,0.85025,0.37065143668367456,0.85225,0.3604606372416347
462,0.849,0.3768698684215342,0.8565,0.3621646629895768
463,0.8485,0.37465972274729575,0.8575,0.360830854088872
464,0.84675,0.3774799504608818,0.86,0.3638739722519604
465,0.84375,0.38998072126544137,0.86575,0.33828885235282724
466,0.85325,0.36690440951003256,0.85425,0.3620891788551235
467,0.847,0.3710370358500986,0.86275,0.3402590017772309
468,0.84725,0.3764223573581548,0.863,0.3524791306133557
469,0.8525,0.36898419255750925,0.8615,0.35177983067348034
470,0.84875,0.35732359702360916,0.86575,0.34419315644043674
471,0.84825,0.3722539673124884,0.85375,0.35990774514818624
472,0.84275,0.3909612188828978,0.85725,0.36049171860422213
473,0.84425,0.3738944046756587,0.85825,0.36365043534856156
474,0.84125,0.382426313293523,0.85925,0.3649112975588723
