Grandeza,Condicao,0,1,2,3,4,5,6,7,8,9
ER,disart,0.977,0.975,0.976,0.975,0.976,0.975,0.9790000000000001,0.978,0.9790000000000001,0.978
ER,malleusfix,0.9990000000000001,0.996,0.992,0.9940000000000001,0.9940000000000001,0.998,0.993,0.991,0.9990000000000001,0.996
ER,normal,0.958,0.9640000000000001,0.9640000000000001,0.972,0.95,0.9540000000000001,0.955,0.971,0.961,0.9670000000000001
ER,stapesfix,0.976,0.968,0.978,0.973,0.978,0.978,0.9840000000000001,0.9640000000000001,0.975,0.9740000000000001
ER,All,0.9775,0.97575,0.9775,0.9785,0.9745,0.9762499999999998,0.97775,0.976,0.9785,0.97875
Hfp,malleusfix,0.9570000000000001,0.9490000000000001,0.955,0.956,0.96,0.946,0.958,0.9490000000000001,0.9540000000000001,0.943
Hfp,normal,0.885,0.884,0.8809999999999999,0.8740000000000001,0.8759999999999999,0.882,0.884,0.8809999999999999,0.858,0.89
Hfp,stapesfix,0.9790000000000001,0.982,0.981,0.9840000000000001,0.983,0.983,0.983,0.985,0.9840000000000001,0.978
Hfp,All,0.9403333333333334,0.9383333333333334,0.9390000000000001,0.938,0.9396666666666668,0.937,0.9416666666666668,0.9383333333333334,0.932,0.937
Humbo,disart,0.95,0.956,0.96,0.95,0.95,0.955,0.9540000000000001,0.951,0.953,0.96
Humbo,malleusfix,0.987,0.991,0.9890000000000001,0.992,0.987,0.991,0.9940000000000001,0.988,0.991,0.9890000000000001
Humbo,normal,0.893,0.865,0.882,0.903,0.8809999999999999,0.902,0.877,0.897,0.884,0.9
Humbo,stapesfix,0.912,0.919,0.91,0.888,0.915,0.9059999999999999,0.919,0.91,0.915,0.912
Humbo,All,0.9355,0.93275,0.93525,0.93325,0.93325,0.9385,0.9359999999999999,0.9365,0.93575,0.94025
Zme,disart,0.949,0.95,0.948,0.946,0.946,0.945,0.94,0.946,0.948,0.948
Zme,malleusfix,0.996,0.995,0.996,0.996,0.995,0.993,0.998,0.994,0.997,0.993
Zme,normal,0.836,0.827,0.828,0.839,0.851,0.85,0.859,0.864,0.867,0.808
Zme,stapesfix,0.926,0.91,0.924,0.912,0.898,0.894,0.888,0.901,0.887,0.919
Zme,All,0.92675,0.9205,0.9239999999999999,0.9232499999999999,0.9225,0.9205,0.9212499999999999,0.92625,0.92475,0.9169999999999999
