epoch,accuracy,loss,val_accuracy,val_loss
0,0.247,1.6243321575298906,0.255,1.5857608233243228
1,0.25275,1.5668975917883217,0.262,1.524989603176713
2,0.253,1.5377184257246554,0.243,1.5308986090123653
3,0.25125,1.5275276213102043,0.2565,1.5107231218218804
4,0.24975,1.5168287399932743,0.249,1.5036373117789625
5,0.2465,1.5012316463552415,0.259,1.4869600997418164
6,0.25125,1.4953862216770648,0.257,1.4866388489305973
7,0.24975,1.481413532562554,0.2525,1.4781820720359684
8,0.25875,1.471077360868454,0.25525,1.458985377702862
9,0.2395,1.487789173103869,0.2425,1.4817152313962578
10,0.2625,1.4617476566135883,0.261,1.4584756457582115
11,0.26225,1.459599155128002,0.25425,1.45540046235919
12,0.24175,1.4663315799608827,0.257,1.4529969304352999
13,0.268,1.447194213539362,0.26025,1.4509884314760566
14,0.25475,1.4479995387271047,0.26175,1.4510659352838993
15,0.255,1.4555882991477846,0.257,1.4586192603707313
16,0.25825,1.4384165981039405,0.25625,1.4471137938722969
17,0.252,1.4500418652668596,0.25325,1.4415432535111905
18,0.2485,1.4460755761489272,0.2495,1.4470213500782847
19,0.26,1.432775217153132,0.26025,1.4426337015479802
20,0.25875,1.437256333604455,0.26025,1.4347066950201988
21,0.27125,1.4260378715768456,0.258,1.4410168613940477
22,0.24925,1.4381216004341841,0.2565,1.4357827801406384
23,0.265,1.4351061744615436,0.25575,1.4300908818170428
24,0.26375,1.430618277274072,0.25925,1.437287733465433
25,0.27925,1.4220533614978195,0.26675,1.4319388715326786
26,0.259,1.421732629083097,0.26325,1.424435661613941
27,0.2555,1.4341525569781661,0.25875,1.4279757077917457
28,0.272,1.4171968971341848,0.26525,1.4239018739163876
29,0.28325,1.4108305133134127,0.26925,1.415529281847179
30,0.28675,1.4064854805767537,0.25725,1.423777418129146
31,0.26025,1.4163842920064926,0.25975,1.4288441698104144
32,0.27575,1.4148454176187515,0.25625,1.418429478392005
33,0.29125,1.3995181992352008,0.2585,1.4189630735442043
34,0.2755,1.4105995496958494,0.275,1.4126980052739382
35,0.282,1.4000294590890408,0.26875,1.4068821107894183
36,0.2835,1.4067080801278353,0.2705,1.4127540056928993
37,0.285,1.3949042048081757,0.276,1.4093306054174901
38,0.27525,1.4057614753469825,0.27475,1.4006621252298355
39,0.27725,1.40498590516299,0.2715,1.4040349602475763
40,0.28075,1.3984349718540907,0.27825,1.4014127265587448
41,0.2935,1.389611247755587,0.282,1.4043045517280697
42,0.2985,1.3878676703348756,0.3085,1.3847930039912462
43,0.301,1.3866152369230986,0.2805,1.3972748167589306
44,0.2945,1.3862393582239747,0.27975,1.3919764262661338
45,0.30325,1.3818989140838385,0.287,1.3996764016970993
46,0.294,1.385119437932968,0.305,1.3775202804282307
47,0.29925,1.3763032143041491,0.31475,1.3763515036329628
48,0.30475,1.370788598150015,0.305,1.3808548861816525
49,0.32275,1.3707937293052674,0.30975,1.3770546545088291
50,0.32525,1.3629097228571772,0.297,1.3831299891471862
51,0.31275,1.3668886158019304,0.32325,1.368478938922286
52,0.33225,1.3522009452208876,0.32275,1.3659835285544395
53,0.33775,1.3457404967471958,0.31225,1.3675482077673078
54,0.3275,1.3571828706972302,0.339,1.3495313349179923
55,0.3435,1.351344329506159,0.3315,1.3492833755835891
56,0.33925,1.3420750078335404,0.3375,1.349079147130251
57,0.3435,1.3384126945063473,0.34375,1.3410326359421014
58,0.346,1.3368151055276394,0.34625,1.3436726745143532
59,0.357,1.328864819124341,0.35125,1.3349680005759001
60,0.36225,1.3223049862757326,0.35375,1.334612601261586
61,0.3525,1.3272173442281783,0.35025,1.324619775287807
62,0.3615,1.3171662352383138,0.37675,1.3103642642982305
63,0.38975,1.300355650909245,0.37325,1.314659389451146
64,0.39975,1.28444736661762,0.367,1.317776387590915
65,0.386,1.3015345228314399,0.3715,1.3054522512443363
66,0.389,1.2841633975431324,0.38775,1.292943625971675
67,0.3935,1.2749123764783143,0.38575,1.282611263498664
68,0.40275,1.2763292296864093,0.39775,1.279793734461069
69,0.397,1.2647868280895054,0.393,1.2732746970206499
70,0.407,1.2607662059701978,0.39025,1.2698682535719126
71,0.42525,1.2398680025078357,0.41025,1.2510185993015766
72,0.41825,1.2358299171105027,0.41225,1.2464652179852127
73,0.4265,1.2263236271571367,0.41075,1.2486469354424625
74,0.4315,1.235140960706398,0.42525,1.2191759945284575
75,0.435,1.2186411322187631,0.428,1.224987991111353
76,0.43475,1.220711358046159,0.435,1.2096190583892166
77,0.45625,1.1812252251086757,0.4435,1.2025218865089118
78,0.451,1.1939400192145257,0.45775,1.1824013463072478
79,0.45625,1.1772476219907404,0.459,1.1740844951020555
80,0.4655,1.1685568660069257,0.464,1.1729490839466452
81,0.481,1.1482844005879014,0.4645,1.1637813149159775
82,0.48325,1.1435724992174656,0.47675,1.1506332233641297
83,0.48325,1.1332182662356645,0.4825,1.1498604119354858
84,0.48025,1.138869215298444,0.4755,1.134471669083461
85,0.48925,1.1143214584738017,0.48675,1.1183719023186713
86,0.50175,1.1007674949103967,0.5005,1.099440620554611
87,0.5095,1.0896066896608099,0.49575,1.1082350032432005
88,0.5105,1.0794313151855022,0.5125,1.091397372474894
